33547,2013-11-16,Senegal,Ivory Coast,Senegal,Moussa Sow,72,false,true,2013,11,16
33548,2013-11-16,Senegal,Ivory Coast,Ivory Coast,Salomon Kalou,90,false,false,2013,11,16
33549,2013-11-17,Cameroon,Tunisia,Cameroon,Pierre Webó,3,false,false,2013,11,17
33550,2013-11-17,Cameroon,Tunisia,Cameroon,Benjamin Moukandjo,29,false,false,2013,11,17
33551,2013-11-17,Cameroon,Tunisia,Tunisia,Ahmed Akaïchi,50,false,false,2013,11,17
33552,2013-11-17,Cameroon,Tunisia,Cameroon,Jean Makoun,65,false,false,2013,11,17
33553,2013-11-17,Cameroon,Tunisia,Cameroon,Jean Makoun,85,false,false,2013,11,17
33554,2013-11-19,Algeria,Burkina Faso,Algeria,Madjid Bougherra,49,false,false,2013,11,19
33555,2013-11-19,Croatia,Iceland,Croatia,Mario Mandžukić,27,false,false,2013,11,19
33556,2013-11-19,Croatia,Iceland,Croatia,Darijo Srna,47,false,false,2013,11,19
33557,2013-11-19,Egypt,Ghana,Egypt,Amr Zaki,25,false,false,2013,11,19
33558,2013-11-19,Egypt,Ghana,Egypt,Mohamed Nagy,83,false,false,2013,11,19
33559,2013-11-19,Egypt,Ghana,Ghana,Kevin-Prince Boateng,88,false,false,2013,11,19
33560,2013-11-19,France,Ukraine,France,Mamadou Sakho,22,false,false,2013,11,19
33561,2013-11-19,France,Ukraine,France,Karim Benzema,34,false,false,2013,11,19
33562,2013-11-19,France,Ukraine,France,Mamadou Sakho,72,false,false,2013,11,19
33563,2013-11-19,Romania,Greece,Greece,Kostas Mitroglou,23,false,false,2013,11,19
33564,2013-11-19,Romania,Greece,Romania,Vasilis Torosidis,55,true,false,2013,11,19
33565,2013-11-19,Sweden,Portugal,Portugal,Cristiano Ronaldo,50,false,false,2013,11,19
33566,2013-11-19,Sweden,Portugal,Sweden,Zlatan Ibrahimović,68,false,false,2013,11,19
33567,2013-11-19,Sweden,Portugal,Sweden,Zlatan Ibrahimović,72,false,false,2013,11,19
33568,2013-11-19,Sweden,Portugal,Portugal,Cristiano Ronaldo,77,false,false,2013,11,19
33569,2013-11-19,Sweden,Portugal,Portugal,Cristiano Ronaldo,79,false,false,2013,11,19
33570,2013-11-20,New Zealand,Mexico,Mexico,Oribe Peralta,14,false,false,2013,11,20
33571,2013-11-20,New Zealand,Mexico,Mexico,Oribe Peralta,29,false,false,2013,11,20
33572,2013-11-20,New Zealand,Mexico,Mexico,Oribe Peralta,33,false,false,2013,11,20
33573,2013-11-20,New Zealand,Mexico,New Zealand,Chris James,80,false,true,2013,11,20
33574,2013-11-20,New Zealand,Mexico,New Zealand,Rory Fallon,83,false,false,2013,11,20
33575,2013-11-20,New Zealand,Mexico,Mexico,Carlos Peña,87,false,false,2013,11,20
33576,2014-05-29,Finland,Lithuania,Lithuania,Arvydas Novikovas,42,false,false,2014,05,29
33577,2014-05-31,Finland,Estonia,Finland,Perparim Hetemaj,49,false,false,2014,05,31
33578,2014-05-31,Finland,Estonia,Finland,Valtteri Moren,88,false,false,2014,05,31
33579,2014-05-31,Latvia,Lithuania,Latvia,Nauris Bulvītis,6,false,false,2014,05,31
33580,2014-06-12,Brazil,Croatia,Croatia,Marcelo,12,true,false,2014,06,12
33581,2014-06-12,Brazil,Croatia,Brazil,Neymar,29,false,false,2014,06,12
33582,2014-06-12,Brazil,Croatia,Brazil,Neymar,71,false,true,2014,06,12
33583,2014-06-12,Brazil,Croatia,Brazil,Oscar,90,false,false,2014,06,12
33584,2014-06-13,Chile,Australia,Chile,Alexis Sánchez,12,false,false,2014,06,13
33585,2014-06-13,Chile,Australia,Chile,Jorge Valdivia,14,false,false,2014,06,13
33586,2014-06-13,Chile,Australia,Australia,Tim Cahill,35,false,false,2014,06,13
33587,2014-06-13,Chile,Australia,Chile,Jean Beausejour,90,false,false,2014,06,13
33588,2014-06-13,Mexico,Cameroon,Mexico,Oribe Peralta,61,false,false,2014,06,13
33589,2014-06-13,Spain,Netherlands,Spain,Xabi Alonso,27,false,true,2014,06,13
33590,2014-06-13,Spain,Netherlands,Netherlands,Robin van Persie,44,false,false,2014,06,13
33591,2014-06-13,Spain,Netherlands,Netherlands,Arjen Robben,53,false,false,2014,06,13
33592,2014-06-13,Spain,Netherlands,Netherlands,Stefan de Vrij,64,false,false,2014,06,13
33593,2014-06-13,Spain,Netherlands,Netherlands,Robin van Persie,72,false,false,2014,06,13
33594,2014-06-13,Spain,Netherlands,Netherlands,Arjen Robben,80,false,false,2014,06,13
33595,2014-06-14,Colombia,Greece,Colombia,Pablo Armero,5,false,false,2014,06,14
33596,2014-06-14,Colombia,Greece,Colombia,Teófilo Gutiérrez,58,false,false,2014,06,14
33597,2014-06-14,Colombia,Greece,Colombia,James Rodríguez,90,false,false,2014,06,14
33598,2014-06-14,England,Italy,Italy,Claudio Marchisio,35,false,false,2014,06,14
33599,2014-06-14,England,Italy,England,Daniel Sturridge,37,false,false,2014,06,14
33601,2014-06-14,Ivory Coast,Japan,Japan,Keisuke Honda,16,false,false,2014,06,14
33602,2014-06-14,Ivory Coast,Japan,Ivory Coast,Wilfried Bony,64,false,false,2014,06,14
33603,2014-06-14,Ivory Coast,Japan,Ivory Coast,Gervinho,66,false,false,2014,06,14
33604,2014-06-14,Uruguay,Costa Rica,Uruguay,Edinson Cavani,24,false,true,2014,06,14
33605,2014-06-14,Uruguay,Costa Rica,Costa Rica,Joel Campbell,54,false,false,2014,06,14
33606,2014-06-14,Uruguay,Costa Rica,Costa Rica,Óscar Duarte,57,false,false,2014,06,14
33607,2014-06-14,Uruguay,Costa Rica,Costa Rica,Marco Ureña,84,false,false,2014,06,14
33608,2014-06-15,Argentina,Bosnia and Herzegovina,Argentina,Sead Kolašinac,3,true,false,2014,06,15
33609,2014-06-15,Argentina,Bosnia and Herzegovina,Argentina,Lionel Messi,65,false,false,2014,06,15
33610,2014-06-15,Argentina,Bosnia and Herzegovina,Bosnia and Herzegovina,Vedad Ibišević,85,false,false,2014,06,15
33611,2014-06-15,France,Honduras,France,Karim Benzema,45,false,true,2014,06,15
33612,2014-06-15,France,Honduras,France,Noel Valladares,48,true,false,2014,06,15
33613,2014-06-15,France,Honduras,France,Karim Benzema,72,false,false,2014,06,15
33614,2014-06-15,Switzerland,Ecuador,Ecuador,Enner Valencia,22,false,false,2014,06,15
33615,2014-06-15,Switzerland,Ecuador,Switzerland,Admir Mehmedi,48,false,false,2014,06,15
33616,2014-06-15,Switzerland,Ecuador,Switzerland,Haris Seferovic,90,false,false,2014,06,15
33617,2014-06-16,Germany,Portugal,Germany,Thomas Müller,12,false,true,2014,06,16
33618,2014-06-16,Germany,Portugal,Germany,Mats Hummels,32,false,false,2014,06,16
33619,2014-06-16,Germany,Portugal,Germany,Thomas Müller,45,false,false,2014,06,16
33620,2014-06-16,Germany,Portugal,Germany,Thomas Müller,78,false,false,2014,06,16
33621,2014-06-16,Ghana,United States,United States,Clint Dempsey,1,false,false,2014,06,16
33622,2014-06-16,Ghana,United States,Ghana,André Ayew,82,false,false,2014,06,16
33623,2014-06-16,Ghana,United States,United States,John Brooks,86,false,false,2014,06,16
33624,2014-06-17,Belgium,Algeria,Algeria,Sofiane Feghouli,25,false,true,2014,06,17
33625,2014-06-17,Belgium,Algeria,Belgium,Marouane Fellaini,70,false,false,2014,06,17
33626,2014-06-17,Belgium,Algeria,Belgium,Dries Mertens,80,false,false,2014,06,17
33627,2014-06-17,Russia,South Korea,South Korea,Lee Keun-ho,68,false,false,2014,06,17
33628,2014-06-17,Russia,South Korea,Russia,Aleksandr Kerzhakov,74,false,false,2014,06,17
33629,2014-06-18,Australia,Netherlands,Netherlands,Arjen Robben,20,false,false,2014,06,18
33630,2014-06-18,Australia,Netherlands,Australia,Tim Cahill,21,false,false,2014,06,18
33631,2014-06-18,Australia,Netherlands,Australia,Mile Jedinak,54,false,true,2014,06,18
33632,2014-06-18,Australia,Netherlands,Netherlands,Robin van Persie,58,false,false,2014,06,18
33633,2014-06-18,Australia,Netherlands,Netherlands,Memphis Depay,68,false,false,2014,06,18
33634,2014-06-18,Cameroon,Croatia,Croatia,Ivica Olić,11,false,false,2014,06,18
33635,2014-06-18,Cameroon,Croatia,Croatia,Ivan Perišić,48,false,false,2014,06,18
33636,2014-06-18,Cameroon,Croatia,Croatia,Mario Mandžukić,61,false,false,2014,06,18
33637,2014-06-18,Cameroon,Croatia,Croatia,Mario Mandžukić,73,false,false,2014,06,18
33638,2014-06-18,Spain,Chile,Chile,Eduardo Vargas,20,false,false,2014,06,18
33639,2014-06-18,Spain,Chile,Chile,Charles Aránguiz,43,false,false,2014,06,18
33640,2014-06-19,Colombia,Ivory Coast,Colombia,James Rodríguez,64,false,false,2014,06,19
33641,2014-06-19,Colombia,Ivory Coast,Colombia,Juan Fernando Quintero,70,false,false,2014,06,19
33642,2014-06-19,Colombia,Ivory Coast,Ivory Coast,Gervinho,73,false,false,2014,06,19
33643,2014-06-19,Uruguay,England,Uruguay,Luis Suárez,39,false,false,2014,06,19
33644,2014-06-19,Uruguay,England,England,Wayne Rooney,75,false,false,2014,06,19
33645,2014-06-19,Uruguay,England,Uruguay,Luis Suárez,85,false,false,2014,06,19
33646,2014-06-20,Honduras,Ecuador,Honduras,Carlo Costly,31,false,false,2014,06,20
33647,2014-06-20,Honduras,Ecuador,Ecuador,Enner Valencia,34,false,false,2014,06,20
33648,2014-06-20,Honduras,Ecuador,Ecuador,Enner Valencia,65,false,false,2014,06,20
33649,2014-06-20,Italy,Costa Rica,Costa Rica,Bryan Ruiz,44,false,false,2014,06,20
33650,2014-06-20,Switzerland,France,France,Olivier Giroud,17,false,false,2014,06,20
33651,2014-06-20,Switzerland,France,France,Blaise Matuidi,18,false,false,2014,06,20
33652,2014-06-20,Switzerland,France,France,Mathieu Valbuena,40,false,false,2014,06,20
33653,2014-06-20,Switzerland,France,France,Karim Benzema,67,false,false,2014,06,20
33654,2014-06-20,Switzerland,France,France,Moussa Sissoko,73,false,false,2014,06,20
33655,2014-06-20,Switzerland,France,Switzerland,Blerim Džemaili,81,false,false,2014,06,20
33656,2014-06-20,Switzerland,France,Switzerland,Granit Xhaka,87,false,false,2014,06,20
33657,2014-06-21,Argentina,Iran,Argentina,Lionel Messi,90,false,false,2014,06,21
33658,2014-06-21,Germany,Ghana,Germany,Mario Götze,51,false,false,2014,06,21
33659,2014-06-21,Germany,Ghana,Ghana,André Ayew,54,false,false,2014,06,21
33660,2014-06-21,Germany,Ghana,Ghana,Asamoah Gyan,63,false,false,2014,06,21
33661,2014-06-21,Germany,Ghana,Germany,Miroslav Klose,71,false,false,2014,06,21
33662,2014-06-21,Nigeria,Bosnia and Herzegovina,Nigeria,Peter Odemwingie,29,false,false,2014,06,21
33663,2014-06-22,Belgium,Russia,Belgium,Divock Origi,88,false,false,2014,06,22
33664,2014-06-22,South Korea,Algeria,Algeria,Islam Slimani,26,false,false,2014,06,22
33665,2014-06-22,South Korea,Algeria,Algeria,Rafik Halliche,28,false,false,2014,06,22
33666,2014-06-22,South Korea,Algeria,Algeria,Abdelmoumene Djabou,38,false,false,2014,06,22
33667,2014-06-22,South Korea,Algeria,South Korea,Son Heung-min,50,false,false,2014,06,22
33668,2014-06-22,South Korea,Algeria,Algeria,Yacine Brahimi,62,false,false,2014,06,22
33669,2014-06-22,South Korea,Algeria,South Korea,Koo Ja-cheol,72,false,false,2014,06,22
33670,2014-06-22,United States,Portugal,Portugal,Nani,5,false,false,2014,06,22
33671,2014-06-22,United States,Portugal,United States,Jermaine Jones,64,false,false,2014,06,22
33672,2014-06-22,United States,Portugal,United States,Clint Dempsey,81,false,false,2014,06,22
33673,2014-06-22,United States,Portugal,Portugal,Silvestre Varela,90,false,false,2014,06,22
33674,2014-06-23,Australia,Spain,Spain,David Villa,36,false,false,2014,06,23
33675,2014-06-23,Australia,Spain,Spain,Fernando Torres,69,false,false,2014,06,23
33676,2014-06-23,Australia,Spain,Spain,Juan Mata,82,false,false,2014,06,23
33677,2014-06-23,Brazil,Cameroon,Brazil,Neymar,17,false,false,2014,06,23
33678,2014-06-23,Brazil,Cameroon,Cameroon,Joël Matip,26,false,false,2014,06,23
33679,2014-06-23,Brazil,Cameroon,Brazil,Neymar,35,false,false,2014,06,23
33680,2014-06-23,Brazil,Cameroon,Brazil,Fred,49,false,false,2014,06,23
33681,2014-06-23,Brazil,Cameroon,Brazil,Fernandinho,84,false,false,2014,06,23
33682,2014-06-23,Croatia,Mexico,Mexico,Rafael Márquez,72,false,false,2014,06,23
33683,2014-06-23,Croatia,Mexico,Mexico,Andrés Guardado,75,false,false,2014,06,23
33684,2014-06-23,Croatia,Mexico,Mexico,Javier Hernández,82,false,false,2014,06,23
33685,2014-06-23,Croatia,Mexico,Croatia,Ivan Perišić,87,false,false,2014,06,23
33686,2014-06-23,Netherlands,Chile,Netherlands,Leroy Fer,77,false,false,2014,06,23
33687,2014-06-23,Netherlands,Chile,Netherlands,Memphis Depay,90,false,false,2014,06,23
33688,2014-06-24,Greece,Ivory Coast,Greece,Andreas Samaris,42,false,false,2014,06,24
33689,2014-06-24,Greece,Ivory Coast,Ivory Coast,Wilfried Bony,74,false,false,2014,06,24
33690,2014-06-24,Greece,Ivory Coast,Greece,Georgios Samaras,90,false,true,2014,06,24
33691,2014-06-24,Italy,Uruguay,Uruguay,Diego Godín,81,false,false,2014,06,24
33692,2014-06-24,Japan,Colombia,Colombia,Juan Cuadrado,17,false,true,2014,06,24
33693,2014-06-24,Japan,Colombia,Japan,Shinji Okazaki,45,false,false,2014,06,24
33694,2014-06-24,Japan,Colombia,Colombia,Jackson Martínez,55,false,false,2014,06,24
33695,2014-06-24,Japan,Colombia,Colombia,Jackson Martínez,82,false,false,2014,06,24
33696,2014-06-24,Japan,Colombia,Colombia,James Rodríguez,90,false,false,2014,06,24
33697,2014-06-25,Bosnia and Herzegovina,Iran,Bosnia and Herzegovina,Edin Džeko,23,false,false,2014,06,25
33698,2014-06-25,Bosnia and Herzegovina,Iran,Bosnia and Herzegovina,Miralem Pjanić,59,false,false,2014,06,25
33699,2014-06-25,Bosnia and Herzegovina,Iran,Iran,Reza Ghoochannejhad,82,false,false,2014,06,25
33700,2014-06-25,Bosnia and Herzegovina,Iran,Bosnia and Herzegovina,Avdija Vršajević,83,false,false,2014,06,25
33701,2014-06-25,Honduras,Switzerland,Switzerland,Xherdan Shaqiri,6,false,false,2014,06,25
33702,2014-06-25,Honduras,Switzerland,Switzerland,Xherdan Shaqiri,31,false,false,2014,06,25
33703,2014-06-25,Honduras,Switzerland,Switzerland,Xherdan Shaqiri,71,false,false,2014,06,25
33704,2014-06-25,Nigeria,Argentina,Argentina,Lionel Messi,3,false,false,2014,06,25
33705,2014-06-25,Nigeria,Argentina,Nigeria,Ahmed Musa,4,false,false,2014,06,25
33706,2014-06-25,Nigeria,Argentina,Argentina,Lionel Messi,45,false,false,2014,06,25
33707,2014-06-25,Nigeria,Argentina,Nigeria,Ahmed Musa,47,false,false,2014,06,25
33708,2014-06-25,Nigeria,Argentina,Argentina,Marcos Rojo,50,false,false,2014,06,25
33709,2014-06-26,Algeria,Russia,Russia,Aleksandr Kokorin,6,false,false,2014,06,26
33710,2014-06-26,Algeria,Russia,Algeria,Islam Slimani,60,false,false,2014,06,26
33711,2014-06-26,Portugal,Ghana,Portugal,John Boye,31,true,false,2014,06,26
33712,2014-06-26,Portugal,Ghana,Ghana,Asamoah Gyan,57,false,false,2014,06,26
33713,2014-06-26,Portugal,Ghana,Portugal,Cristiano Ronaldo,80,false,false,2014,06,26
33714,2014-06-26,South Korea,Belgium,Belgium,Jan Vertonghen,78,false,false,2014,06,26
33715,2014-06-26,United States,Germany,Germany,Thomas Müller,55,false,false,2014,06,26
33716,2014-06-28,Brazil,Chile,Brazil,David Luiz,18,false,false,2014,06,28
33717,2014-06-28,Brazil,Chile,Chile,Alexis Sánchez,32,false,false,2014,06,28
33718,2014-06-28,Colombia,Uruguay,Colombia,James Rodríguez,28,false,false,2014,06,28
33719,2014-06-28,Colombia,Uruguay,Colombia,James Rodríguez,50,false,false,2014,06,28
33720,2014-06-29,Costa Rica,Greece,Costa Rica,Bryan Ruiz,52,false,false,2014,06,29
33721,2014-06-29,Costa Rica,Greece,Greece,Sokratis Papastathopoulos,90,false,false,2014,06,29
33722,2014-06-29,Netherlands,Mexico,Mexico,Giovani dos Santos,48,false,false,2014,06,29
33723,2014-06-29,Netherlands,Mexico,Netherlands,Wesley Sneijder,88,false,false,2014,06,29
33724,2014-06-29,Netherlands,Mexico,Netherlands,Klaas-Jan Huntelaar,90,false,true,2014,06,29
33725,2014-06-30,France,Nigeria,France,Paul Pogba,79,false,false,2014,06,30
33726,2014-06-30,France,Nigeria,France,Joseph Yobo,90,true,false,2014,06,30
33727,2014-06-30,Germany,Algeria,Germany,André Schürrle,92,false,false,2014,06,30
33728,2014-06-30,Germany,Algeria,Germany,Mesut Özil,120,false,false,2014,06,30
33729,2014-06-30,Germany,Algeria,Algeria,Abdelmoumene Djabou,120,false,false,2014,06,30
33730,2014-07-01,Argentina,Switzerland,Argentina,Ángel Di María,118,false,false,2014,07,01
33731,2014-07-01,Belgium,United States,Belgium,Kevin De Bruyne,93,false,false,2014,07,01
33732,2014-07-01,Belgium,United States,Belgium,Romelu Lukaku,105,false,false,2014,07,01
33733,2014-07-01,Belgium,United States,United States,Julian Green,107,false,false,2014,07,01
33734,2014-07-04,Brazil,Colombia,Brazil,Thiago Silva,7,false,false,2014,07,04
33735,2014-07-04,Brazil,Colombia,Brazil,David Luiz,69,false,false,2014,07,04
33736,2014-07-04,Brazil,Colombia,Colombia,James Rodríguez,80,false,true,2014,07,04
33737,2014-07-04,France,Germany,Germany,Mats Hummels,13,false,false,2014,07,04
33738,2014-07-05,Argentina,Belgium,Argentina,Gonzalo Higuaín,8,false,false,2014,07,05
33739,2014-07-08,Brazil,Germany,Germany,Thomas Müller,11,false,false,2014,07,08
33740,2014-07-08,Brazil,Germany,Germany,Miroslav Klose,23,false,false,2014,07,08
33741,2014-07-08,Brazil,Germany,Germany,Toni Kroos,24,false,false,2014,07,08
33742,2014-07-08,Brazil,Germany,Germany,Toni Kroos,26,false,false,2014,07,08
33743,2014-07-08,Brazil,Germany,Germany,Sami Khedira,29,false,false,2014,07,08
33744,2014-07-08,Brazil,Germany,Germany,André Schürrle,69,false,false,2014,07,08
33745,2014-07-08,Brazil,Germany,Germany,André Schürrle,79,false,false,2014,07,08
33746,2014-07-08,Brazil,Germany,Brazil,Oscar,90,false,false,2014,07,08
33747,2014-07-12,Brazil,Netherlands,Netherlands,Robin van Persie,3,false,true,2014,07,12
33748,2014-07-12,Brazil,Netherlands,Netherlands,Daley Blind,17,false,false,2014,07,12
33749,2014-07-12,Brazil,Netherlands,Netherlands,Georginio Wijnaldum,90,false,false,2014,07,12
33750,2014-07-13,Germany,Argentina,Germany,Mario Götze,113,false,false,2014,07,13
33751,2014-09-07,Denmark,Armenia,Armenia,Henrikh Mkhitaryan,50,false,false,2014,09,07
33752,2014-09-07,Denmark,Armenia,Denmark,Pierre-Emile Højbjerg,65,false,false,2014,09,07
33753,2014-09-07,Denmark,Armenia,Denmark,Thomas Kahlenberg,80,false,false,2014,09,07
33754,2014-09-07,Faroe Islands,Finland,Faroe Islands,Christian Holst,41,false,false,2014,09,07
33755,2014-09-07,Faroe Islands,Finland,Finland,Riku Riski,53,false,false,2014,09,07
33756,2014-09-07,Faroe Islands,Finland,Finland,Riku Riski,78,false,false,2014,09,07
33757,2014-09-07,Faroe Islands,Finland,Finland,Roman Eremenko,82,false,false,2014,09,07
33758,2014-09-07,Georgia,Republic of Ireland,Republic of Ireland,Aiden McGeady,24,false,false,2014,09,07
33759,2014-09-07,Georgia,Republic of Ireland,Georgia,Tornike Okriashvili,38,false,false,2014,09,07
33760,2014-09-07,Georgia,Republic of Ireland,Republic of Ireland,Aiden McGeady,90,false,false,2014,09,07
33761,2014-09-07,Germany,Scotland,Germany,Thomas Müller,18,false,false,2014,09,07
33762,2014-09-07,Germany,Scotland,Scotland,Ikechi Anya,66,false,false,2014,09,07
33763,2014-09-07,Germany,Scotland,Germany,Thomas Müller,70,false,false,2014,09,07
33764,2014-09-07,Gibraltar,Poland,Poland,Kamil Grosicki,11,false,false,2014,09,07
33765,2014-09-07,Gibraltar,Poland,Poland,Kamil Grosicki,48,false,false,2014,09,07
33766,2014-09-07,Gibraltar,Poland,Poland,Robert Lewandowski,50,false,false,2014,09,07
33767,2014-09-07,Gibraltar,Poland,Poland,Robert Lewandowski,53,false,false,2014,09,07
33768,2014-09-07,Gibraltar,Poland,Poland,Łukasz Szukała,58,false,false,2014,09,07
33769,2014-09-07,Gibraltar,Poland,Poland,Robert Lewandowski,86,false,false,2014,09,07
33770,2014-09-07,Gibraltar,Poland,Poland,Robert Lewandowski,90,false,false,2014,09,07
33771,2014-09-07,Greece,Romania,Romania,Ciprian Marica,10,false,true,2014,09,07
33772,2014-09-07,Hungary,Northern Ireland,Hungary,Tamás Priskin,75,false,false,2014,09,07
33773,2014-09-07,Hungary,Northern Ireland,Northern Ireland,Niall McGinn,81,false,false,2014,09,07
33774,2014-09-07,Hungary,Northern Ireland,Northern Ireland,Kyle Lafferty,88,false,false,2014,09,07
33775,2014-09-07,Portugal,Albania,Albania,Bekim Balaj,52,false,false,2014,09,07
33776,2014-09-08,Austria,Sweden,Austria,David Alaba,7,false,true,2014,09,08
33777,2014-09-08,Austria,Sweden,Sweden,Erkan Zengin,12,false,false,2014,09,08
33778,2014-09-08,Estonia,Slovenia,Estonia,Ats Purje,86,false,false,2014,09,08
33779,2014-09-08,Luxembourg,Belarus,Luxembourg,Lars Krogh Gerson,42,false,false,2014,09,08
33780,2014-09-08,Luxembourg,Belarus,Belarus,Stanislaw Drahun,78,false,false,2014,09,08
33781,2014-09-08,Montenegro,Moldova,Montenegro,Mirko Vučinić,45,false,false,2014,09,08
33782,2014-09-08,Montenegro,Moldova,Montenegro,Žarko Tomašević,73,false,false,2014,09,08
33783,2014-09-08,Russia,Liechtenstein,Russia,Martin Büchel,4,true,false,2014,09,08
33784,2014-09-08,Russia,Liechtenstein,Russia,Franz Burgmeier,50,true,false,2014,09,08
33785,2014-09-08,Russia,Liechtenstein,Russia,Dmitri Kombarov,54,false,true,2014,09,08
33786,2014-09-08,Russia,Liechtenstein,Russia,Artem Dzyuba,65,false,false,2014,09,08
33787,2014-09-08,San Marino,Lithuania,Lithuania,Deivydas Matulevičius,5,false,false,2014,09,08
33788,2014-09-08,San Marino,Lithuania,Lithuania,Arvydas Novikovas,36,false,false,2014,09,08
